0,index,entity,retrieved,plausible,comment,,static,durative,telic,,is_duplicate,info_different,DISCARDED entity,,,
1,NO CONTEXT,port,#,0,,,,,,,,,,,,
1,NO CONTEXT,port,.,0,,,,,,,,,,,,
1,NO CONTEXT,port,2,0,,,,,,,,,,,,
1,NO CONTEXT,port,`,0,,,,,,,,,,,,
1,NO CONTEXT,port,arbeide,0,,,,,,,,,,,,
1,NO CONTEXT,port,avslutte,0,,,,,,,,,,,,
1,WITH CONTEXT,port,bære,1,activity,,1,1,0,,,,,,,
1,WITH CONTEXT,port,banke,1,activity,,1,1,0,,,,,,,
1,NO CONTEXT,port,be,0,,,,,,,,,,,,
1,NO CONTEXT,port,begynne,0,,,,,,,,,,,,
1,WITH CONTEXT,genser,betale,1,achievement,,0,0,1,,,,,,,
1,NO CONTEXT,port,bli,0,,,,,,,,,,,,
1,NO CONTEXT,port,f,0,,,,,,,,,,,,
1,WITH CONTEXT,port,bore,1,accomplishment,,0,1,1,,,,,,,
1,NO CONTEXT,port,bru,0,,,,,,,,,,,,
1,NO CONTEXT,port,bruke,1,activity,,1,1,0,,,,,,,
1,NO CONTEXT,port,bryte,1,achievement,,0,0,1,,,,,,,
1,WITH CONTEXT,port,by,0,,,,,,,,,,,,
1,NO CONTEXT,port,bygge,1,accomplishment,,0,1,1,,,,,,,
1,NO CONTEXT,port,g,0,,,,,,,,,,,,
1,NO CONTEXT,port,danse,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,delta,0,,,,,,,,,,,,
1,WITH CONTEXT,skulptur,delta,0,,,,,,,,,,,,
1,WITH CONTEXT,parmesan,dø,0,,,,,,,,,,,,
1,NO CONTEXT,port,dø,0,,,,,,,,,,,,
1,WITH CONTEXT,telt,dokumentere,?,,,,,,,,,,,,
1,WITH CONTEXT,port,dra,0,,,,,,,,,,,,
1,NO CONTEXT,port,drepe,0,,,,,,,,,,,,
1,NO CONTEXT,port,k,0,,,,,,,,,,,,
1,WITH CONTEXT,port,drikke,0,,,,,,,,,,,,
1,NO CONTEXT,port,drømme,0,,,,,,,,,,,,
1,NO CONTEXT,port,få,0,,,,,,,,,,,,
1,NO CONTEXT,port,l,0,,,,,,,,,,,,
1,WITH CONTEXT,port,fare,0,,,,,,,,,,,,
1,WITH CONTEXT,skjerf,feire,0,,,,,,,,,,,,
1,WITH CONTEXT,port,fest,0,,,,,,,,,,,,
1,WITH CONTEXT,mur,feste,?,,,,,,,,,,,,
1,WITH CONTEXT,port,feste,?,,,,,,,,,,,,
1,WITH CONTEXT,port,fikse,?,,,,,,,,,,,,
1,WITH CONTEXT,port,file,?,accomplishemnt,,,,,,,,,,,
1,WITH CONTEXT,port,filme,?,,,,,,,,,,,,
1,NO CONTEXT,port,fjerne,1,achievement,,0,0,1,,,,,,,
1,NO CONTEXT,port,fly,0,,,,,,,,,,,,
1,WITH CONTEXT,monografi,flykte,0,,,,,,,,,,,,
1,NO CONTEXT,port,flykte,0,,,,,,,,,,,,
1,WITH CONTEXT,prolog,flykte,0,,,,,,,,,,,,
1,NO CONTEXT,port,set,0,,,,,,,,,,,,
1,NO CONTEXT,port,flytte,1,accomplishment,,0,1,1,,,,,,,
1,WITH CONTEXT,veske,flytte,1,accomplishment,,0,1,1,,,,,,,
1,WITH CONTEXT,port,føre,0,,,,,,,,,,,,
1,WITH CONTEXT,sopp,forebygge,0,,,,,,,,,,,,
1,NO CONTEXT,port,fortelle,0,,,,,,,,,,,,
1,NO CONTEXT,port,fortsette,0,,,,,,,,,,,,
1,NO CONTEXT,port,fullføre,0,,,,,,,,,,,,
1,NO CONTEXT,port,ga,0,,,,,,,,,,,,
1,NO CONTEXT,port,gå,0,,,,,,,,,,,,
1,NO CONTEXT,port,gi,0,,,,,,,,,,,,
1,NO CONTEXT,port,gjøre,0,,,,,,,,,,,,
1,NO CONTEXT,port,til,0,,,,,,,,,,,,
1,NO CONTEXT,port,gøre,0,,,,,,,,,,,,
1,NO CONTEXT,port,gråte,0,,,,,,,,,,,,
1,NO CONTEXT,port,},0,,,,,,,,,,,,
1,NO CONTEXT,port,grave,?,,,,,,,,,,,,
1,NO CONTEXT,port,…,0,,,,,,,,,,,,
1,NO CONTEXT,port,�,0,,,,,,,,,,,,
1,NO CONTEXT,portrett,#,0,,,,,,,,,,,,
1,NO CONTEXT,portrett,2,0,,,,,,,,,,,,
1,NO CONTEXT,portrett,`,0,,,,,,,,,,,,
1,NO CONTEXT,portrett,til,0,,,,,,,,,,,,
1,NO CONTEXT,portrett,},0,,,,,,,,,,,,
1,NO CONTEXT,portrett,…,0,,,,,,,,,,,,
1,NO CONTEXT,portrett,�,0,,,,,,,,,,,,
1,NO CONTEXT,potet,",",0,,,,,,,,,,,,
1,NO CONTEXT,potet,2,0,,,,,,,,,,,,
1,NO CONTEXT,potet,`,0,,,,,,,,,,,,
1,NO CONTEXT,potet,},0,,,,,,,,,,,,
1,NO CONTEXT,potet,…,0,,,,,,,,,,,,
1,NO CONTEXT,potet,�,0,,,,,,,,,,,,
1,NO CONTEXT,prolog,#,0,,,,,,,,,,,,
1,NO CONTEXT,prolog,",",0,,,,,,,,,,,,
1,NO CONTEXT,prolog,2,0,,,,,,,,,,,,
1,NO CONTEXT,prolog,`,0,,,,,,,,,,,,
1,NO CONTEXT,prolog,til,0,,,,,,,,,,,,
1,NO CONTEXT,prolog,},0,,,,,,,,,,,,
1,NO CONTEXT,prolog,…,0,,,,,,,,,,,,
1,NO CONTEXT,prolog,�,0,,,,,,,,,,,,
1,NO CONTEXT,pullover,#,0,,,,,,,,,,,,
1,NO CONTEXT,pullover,2,0,,,,,,,,,,,,
1,NO CONTEXT,pullover,`,0,,,,,,,,,,,,
1,NO CONTEXT,pullover,til,0,,,,,,,,,,,,
1,NO CONTEXT,pullover,},0,,,,,,,,,,,,
1,NO CONTEXT,pullover,…,0,,,,,,,,,,,,
1,NO CONTEXT,pullover,�,0,,,,,,,,,,,,
1,NO CONTEXT,refreng,#,0,,,,,,,,,,,,
1,NO CONTEXT,refreng,",",0,,,,,,,,,,,,
1,NO CONTEXT,refreng,2,0,,,,,,,,,,,,
1,NO CONTEXT,refreng,`,0,,,,,,,,,,,,
1,NO CONTEXT,refreng,til,0,,,,,,,,,,,,
1,NO CONTEXT,refreng,},0,,,,,,,,,,,,
1,NO CONTEXT,refreng,…,0,,,,,,,,,,,,
1,NO CONTEXT,refreng,�,0,,,,,,,,,,,,
1,NO CONTEXT,riff,#,0,,,,,,,,,,,,
1,NO CONTEXT,riff,2,0,,,,,,,,,,,,
1,NO CONTEXT,riff,`,0,,,,,,,,,,,,
1,NO CONTEXT,riff,til,0,,,,,,,,,,,,
1,NO CONTEXT,riff,},0,,,,,,,,,,,,
1,NO CONTEXT,riff,…,0,,,,,,,,,,,,
1,NO CONTEXT,riff,�,0,,,,,,,,,,,,
1,NO CONTEXT,ring,#,0,,,,,,,,,,,,
1,NO CONTEXT,ring,2,0,,,,,,,,,,,,
1,NO CONTEXT,ring,`,0,,,,,,,,,,,,
1,NO CONTEXT,ring,til,0,,,,,,,,,,,,
1,NO CONTEXT,ring,},0,,,,,,,,,,,,
1,NO CONTEXT,ring,…,0,,,,,,,,,,,,
1,NO CONTEXT,ring,�,0,,,,,,,,,,,,
1,NO CONTEXT,robot,",",0,,,,,,,,,,,,
1,NO CONTEXT,robot,2,0,,,,,,,,,,,,
1,NO CONTEXT,robot,`,0,,,,,,,,,,,,
1,NO CONTEXT,robot,til,0,,,,,,,,,,,,
1,NO CONTEXT,robot,},0,,,,,,,,,,,,
1,NO CONTEXT,robot,…,0,,,,,,,,,,,,
1,NO CONTEXT,robot,�,0,,,,,,,,,,,,
1,NO CONTEXT,ruccola,#,0,,,,,,,,,,,,
1,NO CONTEXT,ruccola,",",0,,,,,,,,,,,,
1,NO CONTEXT,ruccola,2,0,,,,,,,,,,,,
1,NO CONTEXT,ruccola,`,0,,,,,,,,,,,,
1,NO CONTEXT,ruccola,},0,,,,,,,,,,,,
1,NO CONTEXT,ruccola,…,0,,,,,,,,,,,,
1,NO CONTEXT,ruccola,�,0,,,,,,,,,,,,
1,NO CONTEXT,salat,",",0,,,,,,,,,,,,
1,NO CONTEXT,salat,1,0,,,,,,,,,,,,
1,NO CONTEXT,salat,2,0,,,,,,,,,,,,
1,NO CONTEXT,salat,`,0,,,,,,,,,,,,
1,NO CONTEXT,salat,},0,,,,,,,,,,,,
1,NO CONTEXT,salat,…,0,,,,,,,,,,,,
1,NO CONTEXT,salat,�,0,,,,,,,,,,,,
1,NO CONTEXT,salme,#,0,,,,,,,,,,,,
1,NO CONTEXT,salme,2,0,,,,,,,,,,,,
1,NO CONTEXT,salme,`,0,,,,,,,,,,,,
1,NO CONTEXT,salme,til,0,,,,,,,,,,,,
1,NO CONTEXT,salme,},0,,,,,,,,,,,,
1,NO CONTEXT,salme,�,0,,,,,,,,,,,,
1,NO CONTEXT,skjerf,#,0,,,,,,,,,,,,
1,NO CONTEXT,skjerf,",",0,,,,,,,,,,,,
1,NO CONTEXT,skjerf,2,0,,,,,,,,,,,,
1,NO CONTEXT,skjerf,`,0,,,,,,,,,,,,
1,NO CONTEXT,skjerf,til,0,,,,,,,,,,,,
1,NO CONTEXT,skjerf,},0,,,,,,,,,,,,
1,NO CONTEXT,skjerf,…,0,,,,,,,,,,,,
1,NO CONTEXT,skjerf,�,0,,,,,,,,,,,,
1,NO CONTEXT,skjørt,#,0,,,,,,,,,,,,
1,NO CONTEXT,skjørt,",",0,,,,,,,,,,,,
1,NO CONTEXT,skjørt,2,0,,,,,,,,,,,,
1,NO CONTEXT,skjørt,`,0,,,,,,,,,,,,
1,NO CONTEXT,skjørt,til,0,,,,,,,,,,,,
1,NO CONTEXT,skjørt,},0,,,,,,,,,,,,
1,NO CONTEXT,skjørt,…,0,,,,,,,,,,,,
1,NO CONTEXT,skulptur,#,0,,,,,,,,,,,,
1,NO CONTEXT,skulptur,",",0,,,,,,,,,,,,
1,NO CONTEXT,skulptur,2,0,,,,,,,,,,,,
1,NO CONTEXT,skulptur,`,0,,,,,,,,,,,,
1,NO CONTEXT,skulptur,til,0,,,,,,,,,,,,
1,NO CONTEXT,skulptur,},0,,,,,,,,,,,,
1,NO CONTEXT,skulptur,…,0,,,,,,,,,,,,
1,NO CONTEXT,skulptur,�,0,,,,,,,,,,,,
1,NO CONTEXT,sokk,#,0,,,,,,,,,,,,
1,NO CONTEXT,sokk,",",0,,,,,,,,,,,,
1,NO CONTEXT,sokk,2,0,,,,,,,,,,,,
1,NO CONTEXT,sokk,`,0,,,,,,,,,,,,
1,NO CONTEXT,sokk,til,0,,,,,,,,,,,,
1,NO CONTEXT,sokk,},0,,,,,,,,,,,,
1,NO CONTEXT,sokk,…,0,,,,,,,,,,,,
1,NO CONTEXT,sokk,�,0,,,,,,,,,,,,
1,NO CONTEXT,solo,#,0,,,,,,,,,,,,
1,NO CONTEXT,solo,",",0,,,,,,,,,,,,
1,NO CONTEXT,solo,2,0,,,,,,,,,,,,
1,NO CONTEXT,solo,`,0,,,,,,,,,,,,
1,NO CONTEXT,solo,til,0,,,,,,,,,,,,
1,NO CONTEXT,solo,},0,,,,,,,,,,,,
1,NO CONTEXT,solo,…,0,,,,,,,,,,,,
1,NO CONTEXT,solo,�,0,,,,,,,,,,,,
1,NO CONTEXT,sonett,#,0,,,,,,,,,,,,
1,NO CONTEXT,sonett,2,0,,,,,,,,,,,,
1,NO CONTEXT,sonett,`,0,,,,,,,,,,,,
1,NO CONTEXT,sonett,til,0,,,,,,,,,,,,
1,NO CONTEXT,sonett,},0,,,,,,,,,,,,
1,NO CONTEXT,sonett,…,0,,,,,,,,,,,,
1,NO CONTEXT,sonett,�,0,,,,,,,,,,,,
1,NO CONTEXT,sopp,#,0,,,,,,,,,,,,
1,NO CONTEXT,sopp,2,0,,,,,,,,,,,,
1,NO CONTEXT,sopp,`,0,,,,,,,,,,,,
1,NO CONTEXT,sopp,til,0,,,,,,,,,,,,
1,NO CONTEXT,sopp,},0,,,,,,,,,,,,
1,NO CONTEXT,sopp,…,0,,,,,,,,,,,,
1,NO CONTEXT,sopp,�,0,,,,,,,,,,,,
1,NO CONTEXT,speil,#,0,,,,,,,,,,,,
1,NO CONTEXT,speil,2,0,,,,,,,,,,,,
1,NO CONTEXT,speil,`,0,,,,,,,,,,,,
1,NO CONTEXT,speil,til,0,,,,,,,,,,,,
1,NO CONTEXT,speil,},0,,,,,,,,,,,,
1,NO CONTEXT,speil,…,0,,,,,,,,,,,,
1,NO CONTEXT,speil,�,0,,,,,,,,,,,,
1,NO CONTEXT,statue,#,0,,,,,,,,,,,,
1,NO CONTEXT,statue,",",0,,,,,,,,,,,,
1,NO CONTEXT,statue,2,0,,,,,,,,,,,,
1,NO CONTEXT,statue,`,0,,,,,,,,,,,,
1,NO CONTEXT,statue,til,0,,,,,,,,,,,,
1,NO CONTEXT,statue,},0,,,,,,,,,,,,
1,NO CONTEXT,statue,…,0,,,,,,,,,,,,
1,NO CONTEXT,statue,�,0,,,,,,,,,,,,
1,NO CONTEXT,strudel,#,0,,,,,,,,,,,,
1,NO CONTEXT,strudel,2,0,,,,,,,,,,,,
1,NO CONTEXT,strudel,`,0,,,,,,,,,,,,
1,NO CONTEXT,strudel,},0,,,,,,,,,,,,
1,NO CONTEXT,strudel,…,0,,,,,,,,,,,,
1,NO CONTEXT,strudel,�,0,,,,,,,,,,,,
1,NO CONTEXT,telt,#,0,,,,,,,,,,,,
1,NO CONTEXT,telt,2,0,,,,,,,,,,,,
1,NO CONTEXT,telt,`,0,,,,,,,,,,,,
1,NO CONTEXT,telt,til,0,,,,,,,,,,,,
1,NO CONTEXT,telt,},0,,,,,,,,,,,,
1,NO CONTEXT,telt,…,0,,,,,,,,,,,,
1,NO CONTEXT,telt,�,0,,,,,,,,,,,,
1,NO CONTEXT,testamente,2,0,,,,,,,,,,,,
1,NO CONTEXT,testamente,`,0,,,,,,,,,,,,
1,NO CONTEXT,testamente,til,0,,,,,,,,,,,,
1,NO CONTEXT,testamente,},0,,,,,,,,,,,,
1,NO CONTEXT,testamente,…,0,,,,,,,,,,,,
1,NO CONTEXT,testamente,�,0,,,,,,,,,,,,
1,NO CONTEXT,tiara,#,0,,,,,,,,,,,,
1,NO CONTEXT,tiara,`,0,,,,,,,,,,,,
1,NO CONTEXT,tiara,til,0,,,,,,,,,,,,
1,NO CONTEXT,tiara,},0,,,,,,,,,,,,
1,NO CONTEXT,tiara,…,0,,,,,,,,,,,,
1,NO CONTEXT,tiara,�,0,,,,,,,,,,,,
1,NO CONTEXT,trøffel,#,0,,,,,,,,,,,,
1,NO CONTEXT,trøffel,",",0,,,,,,,,,,,,
1,NO CONTEXT,trøffel,2,0,,,,,,,,,,,,
1,NO CONTEXT,trøffel,`,0,,,,,,,,,,,,
1,NO CONTEXT,trøffel,},0,,,,,,,,,,,,
1,NO CONTEXT,trøffel,…,0,,,,,,,,,,,,
1,NO CONTEXT,tunnel,#,0,,,,,,,,,,,,
1,NO CONTEXT,tunnel,2,0,,,,,,,,,,,,
1,NO CONTEXT,tunnel,`,0,,,,,,,,,,,,
1,NO CONTEXT,tunnel,til,0,,,,,,,,,,,,
1,NO CONTEXT,tunnel,},0,,,,,,,,,,,,
1,NO CONTEXT,tunnel,…,0,,,,,,,,,,,,
1,NO CONTEXT,vase,#,0,,,,,,,,,,,,
1,NO CONTEXT,vase,",",0,,,,,,,,,,,,
1,NO CONTEXT,vase,2,0,,,,,,,,,,,,
1,NO CONTEXT,vase,`,0,,,,,,,,,,,,
1,NO CONTEXT,vase,til,0,,,,,,,,,,,,
1,NO CONTEXT,vase,},0,,,,,,,,,,,,
1,NO CONTEXT,vase,…,0,,,,,,,,,,,,
1,NO CONTEXT,vase,�,0,,,,,,,,,,,,
1,NO CONTEXT,vegg,#,0,,,,,,,,,,,,
1,NO CONTEXT,vegg,",",0,,,,,,,,,,,,
1,NO CONTEXT,vegg,2,0,,,,,,,,,,,,
1,NO CONTEXT,vegg,`,0,,,,,,,,,,,,
1,NO CONTEXT,vegg,til,0,,,,,,,,,,,,
1,NO CONTEXT,vegg,},0,,,,,,,,,,,,
1,NO CONTEXT,vegg,…,0,,,,,,,,,,,,
1,NO CONTEXT,vegg,�,0,,,,,,,,,,,,
1,NO CONTEXT,ventilator,#,0,,,,,,,,,,,,
1,NO CONTEXT,ventilator,",",0,,,,,,,,,,,,
1,NO CONTEXT,ventilator,2,0,,,,,,,,,,,,
1,NO CONTEXT,ventilator,`,0,,,,,,,,,,,,
1,NO CONTEXT,ventilator,til,0,,,,,,,,,,,,
1,NO CONTEXT,ventilator,},0,,,,,,,,,,,,
1,NO CONTEXT,ventilator,…,0,,,,,,,,,,,,
1,NO CONTEXT,veske,#,0,,,,,,,,,,,,
1,NO CONTEXT,veske,",",0,,,,,,,,,,,,
1,NO CONTEXT,veske,2,0,,,,,,,,,,,,
1,NO CONTEXT,veske,`,0,,,,,,,,,,,,
1,NO CONTEXT,veske,til,0,,,,,,,,,,,,
1,NO CONTEXT,veske,},0,,,,,,,,,,,,
1,NO CONTEXT,veske,…,0,,,,,,,,,,,,
1,WITH CONTEXT,amulett,",",0,,,,,,,,,,,,
1,WITH CONTEXT,amulett,1,0,,,,,,,,,,,,
1,WITH CONTEXT,amulett,2,0,,,,,,,,,,,,
1,WITH CONTEXT,amulett,`,0,,,,,,,,,,,,
1,WITH CONTEXT,amulett,til,0,,,,,,,,,,,,
1,WITH CONTEXT,amulett,},0,,,,,,,,,,,,
1,WITH CONTEXT,amulett,…,0,,,,,,,,,,,,
1,WITH CONTEXT,amulett,�,0,,,,,,,,,,,,
1,WITH CONTEXT,anime,",",0,,,,,,,,,,,,
1,WITH CONTEXT,anime,-,0,,,,,,,,,,,,
1,WITH CONTEXT,anime,1,0,,,,,,,,,,,,
1,WITH CONTEXT,anime,2,0,,,,,,,,,,,,
1,WITH CONTEXT,anime,`,0,,,,,,,,,,,,
1,WITH CONTEXT,anime,til,0,,,,,,,,,,,,
1,WITH CONTEXT,anime,},0,,,,,,,,,,,,
1,WITH CONTEXT,anime,…,0,,,,,,,,,,,,
1,WITH CONTEXT,anime,�,0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,#,0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,",",0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,-,0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,1,0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,2,0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,`,0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,til,0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,},0,,,,,,,,,,,,
1,WITH CONTEXT,anorakk,…,0,,,,,,,,,,,,
1,WITH CONTEXT,ball,#,0,,,,,,,,,,,,
1,WITH CONTEXT,ball,",",0,,,,,,,,,,,,
1,WITH CONTEXT,ball,-,0,,,,,,,,,,,,
1,WITH CONTEXT,ball,2,0,,,,,,,,,,,,
1,WITH CONTEXT,ball,`,0,,,,,,,,,,,,
1,WITH CONTEXT,port,halte,1,activity,,1,1,0,,,,,,,
1,WITH CONTEXT,ball,til,0,,,,,,,,,,,,
1,WITH CONTEXT,ball,},0,,,,,,,,,,,,
1,WITH CONTEXT,ball,…,0,,,,,,,,,,,,
1,WITH CONTEXT,ball,�,0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,#,0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,",",0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,-,0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,1,0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,2,0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,`,0,,,,,,,,,,,,
1,WITH CONTEXT,port,ham,0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,til,0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,},0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,…,0,,,,,,,,,,,,
1,WITH CONTEXT,ballade,�,0,,,,,,,,,,,,
1,WITH CONTEXT,bamse,#,0,,,,,,,,,,,,
1,WITH CONTEXT,bamse,",",0,,,,,,,,,,,,
1,WITH CONTEXT,bamse,-,0,,,,,,,,,,,,
1,WITH CONTEXT,bamse,2,0,,,,,,,,,,,,
1,WITH CONTEXT,bamse,`,0,,,,,,,,,,,,
1,NO CONTEXT,port,hamre,1,activity,,1,1,0,,,,,,,
1,WITH CONTEXT,bamse,til,0,,,,,,,,,,,,
1,WITH CONTEXT,bamse,},0,,,,,,,,,,,,
1,WITH CONTEXT,bamse,…,0,,,,,,,,,,,,
1,WITH CONTEXT,bamse,�,0,,,,,,,,,,,,
1,WITH CONTEXT,belte,#,0,,,,,,,,,,,,
1,WITH CONTEXT,belte,",",0,,,,,,,,,,,,
1,WITH CONTEXT,belte,2,0,,,,,,,,,,,,
1,WITH CONTEXT,belte,`,0,,,,,,,,,,,,
1,WITH CONTEXT,belte,til,0,,,,,,,,,,,,
1,WITH CONTEXT,belte,},0,,,,,,,,,,,,
1,WITH CONTEXT,belte,…,0,,,,,,,,,,,,
1,WITH CONTEXT,belte,�,0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,#,0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,",",0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,-,0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,1,0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,2,0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,`,0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,til,0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,},0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,…,0,,,,,,,,,,,,
1,WITH CONTEXT,brosje,�,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,#,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,",",0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,-,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,..,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,1,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,2,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,`,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,til,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,},0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,…,0,,,,,,,,,,,,
1,WITH CONTEXT,brosjyre,�,0,,,,,,,,,,,,
1,WITH CONTEXT,brød,",",0,,,,,,,,,,,,
1,WITH CONTEXT,brød,1,0,,,,,,,,,,,,
1,WITH CONTEXT,brød,2,0,,,,,,,,,,,,
1,WITH CONTEXT,brød,`,0,,,,,,,,,,,,
1,WITH CONTEXT,brød,til,0,,,,,,,,,,,,
1,WITH CONTEXT,brød,},0,,,,,,,,,,,,
1,WITH CONTEXT,brød,…,0,,,,,,,,,,,,
1,WITH CONTEXT,brød,�,0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,#,0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,",",0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,-,0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,2,0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,`,0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,til,0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,},0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,…,0,,,,,,,,,,,,
1,WITH CONTEXT,bukse,�,0,,,,,,,,,,,,
1,WITH CONTEXT,deig,",",0,,,,,,,,,,,,
1,WITH CONTEXT,deig,1,0,,,,,,,,,,,,
1,WITH CONTEXT,deig,2,0,,,,,,,,,,,,
1,WITH CONTEXT,deig,`,0,,,,,,,,,,,,
1,WITH CONTEXT,deig,til,0,,,,,,,,,,,,
1,WITH CONTEXT,deig,},0,,,,,,,,,,,,
1,WITH CONTEXT,deig,…,0,,,,,,,,,,,,
1,WITH CONTEXT,deig,�,0,,,,,,,,,,,,
1,WITH CONTEXT,demning,#,0,,,,,,,,,,,,
1,WITH CONTEXT,demning,-,0,,,,,,,,,,,,
1,WITH CONTEXT,demning,1,0,,,,,,,,,,,,
1,WITH CONTEXT,demning,2,0,,,,,,,,,,,,
1,WITH CONTEXT,demning,`,0,,,,,,,,,,,,
1,WITH CONTEXT,demning,til,0,,,,,,,,,,,,
1,WITH CONTEXT,demning,},0,,,,,,,,,,,,
1,WITH CONTEXT,demning,…,0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,#,0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,",",0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,-,0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,1,0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,2,0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,`,0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,til,0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,},0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,…,0,,,,,,,,,,,,
1,WITH CONTEXT,diamant,�,0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,#,0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,",",0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,1,0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,2,0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,`,0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,til,0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,},0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,…,0,,,,,,,,,,,,
1,WITH CONTEXT,dukke,�,0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,#,0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,),0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,-,0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,..,0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,1,0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,2,0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,`,0,,,,,,,,,,,,
1,WITH CONTEXT,port,handle,1,activity,,1,1,0,,,,,,,
1,WITH CONTEXT,epigraf,til,0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,},0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,…,0,,,,,,,,,,,,
1,WITH CONTEXT,epigraf,�,0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,#,0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,),0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,",",0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,1,0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,2,0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,`,0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,til,0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,},0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,…,0,,,,,,,,,,,,
1,WITH CONTEXT,epilog,�,0,,,,,,,,,,,,
1,WITH CONTEXT,essay,",",0,,,,,,,,,,,,
1,WITH CONTEXT,essay,-,0,,,,,,,,,,,,
1,WITH CONTEXT,essay,1,0,,,,,,,,,,,,
1,WITH CONTEXT,essay,2,0,,,,,,,,,,,,
1,WITH CONTEXT,essay,`,0,,,,,,,,,,,,
1,WITH CONTEXT,essay,til,0,,,,,,,,,,,,
1,WITH CONTEXT,essay,},0,,,,,,,,,,,,
1,WITH CONTEXT,essay,�,0,,,,,,,,,,,,
